exp_by_level,monster_exp_c,monster_exp_b,monster_exp_a,monster_exp_s,agl_c,agl_b,agl_a,agl_s,player_hp_c,player_hp_b,player_hp_a,player_hp_s,player_sp_c,player_sp_b,player_sp_a,player_sp_s,player_def_c,player_def_b,player_def_a,player_def_s,player_atk_c,player_atk_b,player_atk_a,player_atk_s,player_dmg_c,player_dmg_b,player_dmg_a,player_dmg_s,monster_hp_c,monster_hp_b,monster_hp_a,monster_hp_s,monster_def_c,monster_def_b,monster_def_a,monster_def_s,monster_atk_c,monster_atk_b,monster_atk_a,monster_atk_s,monster_dmg_c,monster_dmg_b,monster_dmg_a,monster_dmg_s,player_heal_c,player_heal_b,player_heal_a,player_heal_s
964,56,78,100,123,1,3,5,8,67,76,85,94,21,27,34,43,22,26,31,37,29,36,41,48,41,54,68,97,87,119,158,248,27,33,36,43,23,25,27,29,8,10,14,20,9,18,29,40
1109,59,82,105,129,1,3,5,9,72,82,91,101,22,28,36,45,23,28,33,38,30,37,42,50,44,59,74,105,94,128,171,269,29,34,38,45,25,27,29,31,9,11,15,21,9,19,31,43
1267,62,87,112,137,1,3,5,9,78,88,97,108,23,29,37,47,24,29,34,40,32,39,45,52,48,64,80,113,101,138,185,291,30,36,40,47,27,29,31,33,9,12,16,23,10,20,33,46
1437,65,91,118,143,1,3,5,9,83,94,104,115,24,31,39,49,25,30,36,42,34,41,47,54,52,69,87,123,108,149,199,314,32,38,42,49,28,30,32,34,10,12,17,24,11,22,35,49
1619,68,96,123,150,1,3,5,10,89,100,111,123,25,32,41,52,26,31,37,43,35,42,48,55,56,74,93,132,116,159,213,337,33,39,44,51,29,31,33,35,11,13,19,26,12,23,37,53
1813,71,100,128,156,1,3,5,10,94,106,118,130,26,33,43,54,27,32,39,45,38,45,50,57,60,80,101,141,124,170,228,360,35,41,45,53,30,32,34,36,11,14,20,27,12,24,39,56
2020,73,104,134,163,2,3,6,10,100,113,125,138,27,35,44,56,28,33,40,47,40,47,52,60,64,86,108,151,131,181,243,384,36,43,47,55,31,33,35,37,12,15,21,29,13,26,42,59
2240,76,108,140,169,2,4,6,11,106,119,132,146,29,36,46,58,29,35,41,48,41,48,54,61,69,91,115,161,139,192,258,409,37,44,49,57,33,35,37,39,13,16,22,31,14,27,44,63
2473,79,112,145,175,2,4,6,11,112,126,140,154,30,37,48,61,30,36,43,50,43,50,56,63,73,98,123,172,148,204,274,434,39,46,51,59,34,36,38,40,14,17,23,33,14,29,47,66
2719,81,116,150,181,2,4,6,11,118,133,147,162,31,39,50,63,31,37,44,52,44,51,57,64,78,104,131,182,156,216,290,460,40,47,53,62,35,37,39,41,14,18,25,35,15,30,49,69
2978,84,120,155,186,2,4,6,12,124,139,155,170,32,40,51,65,32,38,46,53,46,53,59,66,83,110,139,193,164,228,306,486,42,49,55,64,36,38,40,42,15,19,26,36,16,32,52,73
3252,87,124,161,193,2,4,7,12,130,146,162,178,33,41,53,68,33,40,47,55,48,56,61,69,87,117,148,204,173,240,323,513,43,51,57,66,38,40,42,44,16,19,27,38,17,33,54,76
3538,89,127,165,197,2,4,7,13,137,153,170,187,34,43,55,70,35,41,49,57,49,57,63,70,92,123,156,215,182,252,340,540,45,52,59,68,39,41,43,45,17,20,29,40,18,35,57,80
3839,91,132,170,204,2,4,7,13,143,161,178,196,35,44,57,72,36,42,50,59,51,59,65,72,97,131,165,227,191,265,357,568,46,54,61,70,40,42,44,46,18,22,30,43,18,37,59,84
4154,94,135,175,209,2,5,7,13,149,168,186,204,36,45,59,75,37,43,52,60,53,61,67,74,103,138,174,239,200,278,375,596,48,56,63,73,42,44,46,48,18,23,32,44,19,38,62,87
4483,96,139,179,214,2,5,7,14,156,175,194,213,37,47,60,77,38,44,53,62,55,63,69,76,108,145,184,252,209,291,392,624,49,58,65,75,43,45,47,49,19,24,33,46,20,40,65,91
4826,98,142,184,219,2,5,8,14,163,183,203,222,38,48,62,79,39,46,55,64,56,64,70,78,113,152,193,264,219,304,411,653,51,59,67,77,45,47,49,51,20,25,34,49,21,42,67,95
5184,100,146,189,224,2,5,8,14,169,190,211,231,39,50,64,82,40,47,57,66,58,66,73,80,119,160,203,277,228,318,429,683,53,61,69,79,46,48,50,52,21,26,36,51,22,43,70,99
5557,103,149,193,230,2,5,8,15,176,198,220,241,41,51,66,84,41,48,58,68,60,69,75,82,125,168,213,290,238,331,447,713,54,63,71,82,47,49,51,53,22,27,37,53,22,45,73,103
5944,104,152,197,234,3,5,8,15,183,206,228,250,42,52,68,87,42,49,60,69,62,70,76,83,131,176,223,303,248,345,466,743,56,64,73,84,48,50,52,54,23,28,39,55,23,47,76,107
6346,107,155,201,239,3,5,8,15,190,214,237,260,43,54,70,89,43,51,61,71,64,72,78,85,137,184,234,317,258,359,485,774,57,66,75,86,50,52,54,56,24,29,40,57,24,49,79,111
6764,109,159,206,244,3,5,9,16,197,222,246,269,44,55,72,92,44,52,63,73,66,74,80,88,143,193,244,330,268,373,505,805,59,68,77,88,51,53,55,57,25,30,42,60,25,50,82,115
7197,111,162,210,249,3,6,9,16,204,230,255,279,45,56,73,94,45,53,64,75,68,76,82,90,149,202,256,345,278,388,525,837,60,70,79,91,52,54,56,58,25,31,44,62,26,52,85,119
7645,113,165,214,253,3,6,9,17,211,238,264,289,46,58,75,97,46,54,66,77,69,77,84,91,155,210,266,359,288,402,544,869,62,71,81,93,53,55,57,59,26,33,45,64,27,54,88,123
8108,114,168,218,257,3,6,9,17,219,246,273,299,47,59,77,98,47,55,67,78,71,80,86,93,162,219,278,374,299,417,565,901,63,73,83,95,54,56,58,60,27,34,47,67,28,56,91,128
8587,116,171,222,262,3,6,10,17,226,254,282,309,47,60,78,100,48,57,69,80,73,82,88,95,169,228,290,389,309,432,585,934,65,75,85,98,56,58,60,62,28,35,48,69,29,58,94,132
9082,118,174,226,266,3,6,10,18,233,263,291,319,48,61,79,101,49,58,70,82,75,84,90,98,175,238,302,404,320,447,606,967,66,77,87,100,57,59,61,63,29,36,50,72,30,60,97,136
9593,120,177,230,271,3,6,10,18,241,271,301,330,49,62,81,103,51,59,72,84,76,85,91,99,182,247,314,420,331,463,627,1001,68,78,89,103,59,61,63,65,30,37,52,74,31,61,100,141
10119,122,179,233,274,3,6,10,18,248,279,310,340,50,63,82,104,52,60,74,86,78,87,94,101,189,257,326,435,342,478,648,1035,70,80,91,105,60,62,64,66,31,38,53,76,31,63,103,145
10662,124,183,237,279,3,7,10,19,256,288,320,351,50,64,83,106,53,62,75,88,80,89,96,103,197,267,339,451,353,494,669,1069,71,82,93,107,62,64,66,68,32,40,55,79,32,65,106,150
11221,125,185,241,283,4,7,11,19,264,297,329,361,51,65,84,107,54,63,77,90,82,92,98,105,204,277,352,468,364,510,691,1104,73,84,95,110,63,65,67,69,33,41,57,82,33,67,109,154
11796,127,188,245,287,4,7,11,20,271,306,339,372,52,67,86,109,55,64,78,91,83,93,99,107,211,287,366,484,376,526,713,1139,74,85,97,112,64,66,68,70,34,42,59,84,34,69,112,159
12388,129,191,248,291,4,7,11,20,279,314,349,383,52,68,87,110,56,65,80,93,85,95,101,109,219,298,379,501,387,542,735,1174,76,87,99,115,65,67,69,71,35,44,60,87,35,71,116,163
12996,130,193,252,294,4,7,11,20,287,323,359,394,53,69,88,112,57,67,82,95,88,97,104,111,226,308,392,518,399,558,757,1210,78,89,101,117,67,69,71,73,36,45,62,90,36,73,119,168
13621,132,196,255,298,4,7,12,21,295,332,369,405,54,70,90,113,58,68,83,97,90,99,106,113,235,319,406,535,411,575,779,1246,79,91,103,120,68,70,72,74,37,46,64,92,37,75,122,173
14263,134,199,259,302,4,8,12,21,303,341,379,416,54,71,91,115,59,69,85,99,92,101,108,116,243,331,421,553,422,592,802,1283,81,93,106,122,69,71,73,75,39,48,66,95,38,77,126,177
14922,135,201,262,306,4,8,12,22,311,351,389,427,55,72,92,116,60,70,86,101,93,103,109,117,251,342,435,571,434,609,825,1320,82,94,108,124,70,72,74,76,40,49,68,98,39,79,129,182
15597,137,203,265,309,4,8,12,22,319,360,400,438,56,73,94,118,61,72,88,103,95,105,111,119,259,353,450,590,446,626,848,1357,84,96,110,127,72,74,76,78,41,51,70,101,40,81,132,187
16290,139,206,269,313,4,8,12,22,327,369,410,450,56,74,95,119,62,73,89,105,97,107,114,121,267,365,465,608,459,643,872,1394,85,98,112,129,73,75,77,79,42,52,71,104,41,84,136,192
17000,140,209,272,317,4,8,13,23,335,378,420,461,57,75,96,121,63,74,91,107,99,109,116,123,276,376,480,626,471,660,895,1432,87,100,114,132,75,77,79,81,43,53,73,106,42,86,139,196
17727,142,211,275,320,4,8,13,23,344,388,431,473,58,76,97,122,65,75,93,108,101,111,118,126,285,389,496,646,483,678,919,1471,89,102,116,134,76,78,80,82,44,55,75,109,43,88,143,202
18472,143,213,279,324,5,8,13,24,352,397,441,485,58,78,99,124,66,77,94,110,102,112,119,127,293,401,511,664,496,695,943,1509,90,103,118,137,78,80,82,84,45,56,77,112,44,90,146,207
19234,145,216,281,327,5,9,13,24,360,407,452,496,59,79,100,125,67,78,96,112,104,115,121,129,302,413,527,684,509,713,967,1548,92,105,121,139,79,81,83,85,47,58,79,115,45,92,150,211
20014,146,218,285,331,5,9,14,24,369,416,463,508,60,80,101,127,68,79,98,114,106,117,124,131,311,426,543,704,521,731,992,1587,94,107,123,142,80,82,84,86,48,59,81,118,47,94,153,216
20812,148,221,288,334,5,9,14,25,377,426,474,520,61,81,103,128,69,80,99,116,108,119,126,133,320,439,560,724,534,749,1017,1627,95,109,125,145,81,83,85,87,49,61,83,121,48,96,157,221
21627,149,223,291,337,5,9,14,25,386,436,485,532,61,82,104,130,70,82,101,118,110,121,128,136,329,451,576,744,547,767,1041,1667,97,111,127,147,83,85,87,89,50,62,85,125,49,99,161,227
22460,150,225,294,341,5,9,14,26,395,446,496,544,62,83,105,131,71,83,102,120,112,123,130,138,339,465,594,765,560,786,1066,1707,98,113,129,150,84,86,88,90,51,64,87,128,50,101,164,232
23312,152,227,297,344,5,9,14,26,403,456,507,557,63,84,107,133,72,84,104,122,114,124,131,139,349,478,610,785,573,804,1092,1748,100,114,131,152,85,87,89,91,53,65,89,131,51,103,168,237
24181,153,229,300,347,5,10,15,26,412,466,518,569,63,85,108,134,73,85,106,124,116,127,133,141,358,492,628,807,586,823,1117,1789,102,116,134,155,86,88,90,92,54,67,92,134,52,105,171,242
25069,154,232,303,351,5,10,15,27,416,470,522,574,64,86,109,136,74,87,107,125,118,129,136,143,364,499,638,818,591,831,1125,1799,103,118,135,156,88,90,92,94,54,68,92,136,52,106,173,244
25974,156,233,305,353,5,10,15,27,420,473,526,578,65,87,110,137,75,88,108,127,119,130,137,145,368,506,646,827,596,838,1133,1809,104,119,136,158,89,91,93,95,55,68,93,137,53,107,174,246
26899,157,236,309,357,6,10,15,27,423,477,531,583,65,89,112,139,76,89,110,128,120,131,138,146,374,513,656,838,601,846,1141,1819,105,120,138,159,90,92,94,96,55,69,94,139,53,108,176,248
27841,158,238,311,359,6,10,15,27,427,481,535,587,66,90,113,140,77,90,111,129,121,132,139,147,379,521,666,849,606,854,1149,1829,106,121,139,160,92,94,96,98,56,70,95,140,54,109,177,250
28802,160,240,314,363,6,10,15,27,431,485,539,592,67,91,114,142,78,92,112,131,122,133,140,148,384,528,675,859,611,861,1157,1839,108,122,140,162,94,96,98,100,57,70,96,142,54,110,178,252
29782,161,242,317,366,6,10,15,27,435,489,543,596,67,92,116,143,79,93,113,132,124,135,143,150,389,535,684,870,616,869,1165,1849,109,124,141,163,95,97,99,101,57,71,97,143,55,111,180,254
30781,162,244,319,369,6,10,15,27,438,493,548,601,68,93,117,145,80,94,115,134,125,137,144,152,395,543,694,881,621,877,1172,1859,110,125,143,165,96,98,100,102,58,72,98,145,55,111,181,256
31798,163,246,322,371,6,10,16,27,442,497,552,605,69,94,118,146,81,95,116,135,126,138,145,153,400,550,704,893,626,885,1180,1869,111,126,144,166,97,99,101,103,58,73,99,147,56,112,183,258
32834,165,248,325,374,6,10,16,27,446,501,556,610,70,95,120,148,82,97,117,136,127,139,146,154,405,557,713,903,631,892,1188,1879,112,127,145,167,99,101,103,105,59,73,100,148,56,113,184,260
33890,166,250,328,378,6,11,16,27,450,505,560,614,70,96,121,149,83,98,119,138,129,141,148,156,410,565,723,914,636,900,1196,1889,114,129,147,169,100,102,104,106,59,74,101,150,57,114,185,261
34964,167,252,330,380,6,11,16,28,453,508,565,619,71,97,122,151,84,99,120,139,130,142,150,157,416,573,733,925,641,908,1204,1899,115,130,148,170,101,103,105,107,60,75,102,151,57,115,187,264
36057,168,254,332,383,6,11,16,28,457,512,569,623,72,98,123,152,85,100,121,141,131,143,151,159,421,580,743,936,646,915,1212,1909,116,131,149,172,102,104,106,108,61,76,103,153,58,116,188,265
37170,169,256,335,386,7,11,16,28,461,516,573,628,72,100,125,154,86,102,123,142,133,145,152,160,427,588,753,947,651,923,1220,1919,117,132,151,173,104,106,108,110,61,76,104,154,58,117,190,267
38302,171,258,338,388,7,11,16,28,465,520,577,632,73,101,126,155,87,103,124,143,135,147,154,162,432,596,763,959,656,931,1228,1929,118,134,152,174,105,107,109,111,62,77,105,156,59,117,191,269
39453,172,260,340,391,7,11,16,28,468,524,582,637,74,102,127,157,88,104,125,145,136,148,155,163,437,603,773,969,661,938,1236,1939,120,135,153,176,106,108,110,112,62,78,106,158,59,118,193,271
40624,173,262,343,394,7,11,16,28,472,528,586,641,74,102,128,157,89,105,126,146,137,149,157,164,443,611,783,981,666,946,1244,1949,121,136,154,177,108,110,112,114,63,79,107,159,59,119,194,273
41815,174,263,345,397,7,11,16,28,476,532,590,646,74,102,128,158,90,107,128,148,138,150,158,166,449,619,794,993,671,954,1251,1959,122,137,156,179,110,112,114,116,63,79,108,161,60,120,195,275
43025,175,265,347,399,7,11,17,28,480,536,594,650,74,103,129,158,91,108,129,149,140,152,160,168,454,627,804,1004,676,962,1259,1969,123,139,157,180,111,113,115,117,64,80,109,163,60,121,197,277
44255,176,267,350,402,7,11,17,28,483,540,599,655,75,103,129,159,92,109,130,150,141,154,161,169,460,635,814,1015,681,969,1267,1979,124,140,158,181,112,114,116,118,65,81,110,164,61,122,198,279
45504,177,269,352,404,7,12,17,28,487,543,603,659,75,103,130,159,93,110,132,152,142,155,162,170,465,643,825,1027,686,977,1275,1989,126,141,160,183,113,115,117,119,65,82,110,166,61,123,199,281
46774,179,271,355,407,7,12,17,29,491,547,607,664,75,104,130,160,94,111,133,153,143,156,164,171,471,651,835,1039,691,985,1283,1999,127,142,161,184,114,116,118,120,66,82,112,168,62,124,201,283
48063,179,272,357,409,7,12,17,29,495,551,611,668,75,104,130,160,95,113,134,155,145,158,166,174,477,659,845,1050,696,992,1291,2009,128,144,162,186,116,118,120,122,66,83,113,169,62,124,202,284
49372,181,274,359,412,8,12,17,29,498,555,616,673,76,104,131,161,96,114,136,156,146,159,167,175,483,667,856,1062,701,1000,1299,2019,129,145,164,187,117,119,121,123,67,84,114,171,63,125,204,287
50702,182,276,362,415,8,12,17,29,502,559,620,677,76,104,131,161,97,115,137,157,147,160,168,176,488,676,867,1074,706,1008,1307,2029,130,146,165,188,118,120,122,124,68,85,115,173,63,126,205,288
52051,183,277,364,417,8,12,17,29,506,563,624,682,76,105,132,161,98,116,138,159,148,162,169,177,494,683,877,1085,711,1015,1315,2039,132,147,166,190,119,121,123,125,68,86,116,174,64,127,206,290
53421,184,279,366,420,8,12,18,29,507,564,626,684,76,105,132,162,99,117,139,160,149,163,170,178,498,689,885,1093,715,1019,1318,2042,132,148,167,190,120,122,124,126,68,86,116,175,64,127,207,291
54811,185,281,368,422,8,13,18,30,507,565,628,686,77,105,133,162,100,118,140,160,151,164,172,180,502,694,891,1099,718,1022,1321,2045,133,149,168,191,121,123,125,127,69,86,116,176,64,128,208,292
56222,186,283,371,424,9,13,18,30,508,566,629,688,77,106,133,163,100,118,140,161,151,164,172,180,506,700,899,1107,722,1026,1325,2049,134,149,168,192,122,124,126,128,69,87,117,177,64,128,208,293
57653,187,284,373,427,9,13,18,30,509,567,631,690,77,106,133,163,101,119,141,162,152,165,173,181,509,705,906,1114,725,1029,1328,2052,134,150,169,193,123,125,127,129,69,87,117,178,64,128,209,294
59105,188,286,375,429,9,14,19,31,509,568,633,692,77,106,134,164,102,120,142,163,152,165,173,181,513,710,913,1121,728,1032,1331,2055,135,150,170,194,124,126,128,130,69,87,118,179,64,128,209,295
60577,189,287,377,431,10,14,19,31,510,569,634,694,78,106,134,164,102,120,142,163,153,167,174,182,517,716,919,1128,731,1035,1334,2059,136,151,170,194,124,126,128,130,70,88,118,180,64,129,210,295
62070,190,289,379,434,10,14,19,31,511,570,636,696,78,107,135,164,103,121,143,164,154,168,176,184,520,721,926,1135,734,1038,1338,2062,136,152,171,195,125,127,129,131,70,88,119,180,64,129,210,296
63583,191,291,381,436,10,14,20,31,512,571,637,698,78,107,135,165,103,121,144,165,154,168,176,184,524,727,934,1143,738,1042,1341,2065,137,152,172,196,125,127,129,131,70,88,119,181,64,129,211,297
65118,192,292,384,439,10,15,20,32,512,572,639,700,78,107,135,165,104,122,144,166,155,169,177,185,528,732,941,1150,741,1045,1344,2068,137,153,172,197,126,128,130,132,70,89,119,182,64,129,211,298
